fips,state,county,year,totalhomeless,county_population,eviction_filings,renting_household_population,z_med_rent,z_med_inc,pct_white,pct_african_american,pct_latinx,primary_care_physician_rate,pct_single_parent_households,pct_smokers,pct_obese,pct_unemployed,pct_high_school_graduation,violent_crime_rate,z_air_rseihazard,z_land_rseihazard,z_water_rseihazard,republican_voting_pct,pct_poverty,pop_per_sq_mile,lng,lat
30109,Montana,Wibaux County,2017,4,1017,17,152,0.205978261,0.25856306,0.9514893,0,0.037,0,0.349206349,0.161299535,0.266,0.032608696,0.871681863,0,0.000185095,9.51E-12,0,0.893822372,0.974434612,2.53E-06,-104.2490289,46.96556514
30111,Montana,Yellowstone County,2017,210,147972,339,23048,0.296195652,0.335363542,0.8662177,0.005702844,0.053,0.187233846,0.297400829,0.160646774,0.251,0.032581086,0.836237685,0.185301262,0.011080698,3.85E-10,7.58E-05,0.648586988,1.049347174,0.00016182,-108.2742553,45.93715306
31001,Nebraska,Adams County,2017,18,31364,65,4608,0.194565217,0.270055134,0.8631859,0.005635943,0.094,0.183906213,0.241296349,0.160148021,0.33,0.031062964,0.906919771,0.118610612,0.001896051,0,0.000457425,0.737707496,0.964098967,0.000150936,-98.50117804,40.5244942
31003,Nebraska,Antelope County,2017,3,6685,2,738,0.122282609,0.245761544,0.9527621,0.007062147,0.032,0.100467812,0.237550471,0.150259128,0.276,0.025351336,0.902930237,0.035114718,0.001454597,0,0,0.877046525,0.940762902,1.93E-05,-98.06660249,42.17696571
31005,Nebraska,Arthur County,2017,0,460,1,68,0.1125,0.203876637,0.9497607,0,0,0,0.094890511,0.151125057,0.297,0.044247788,0.902930237,0,0.001454597,0,0,0.934865892,0.993478261,1.16E-06,-101.6959559,41.56896142
31007,Nebraska,Banner County,2017,0,690,1,108,0.085326087,0.339739835,0.9195403,0,0.078,0,0.151079137,0.142830561,0.335,0.034013605,0.902930237,0.045637551,0.001454597,0,0,0.949468076,1.075362319,2.10E-06,-103.7109624,41.54616353
31009,Nebraska,Blaine County,2017,0,478,1,68,0.194021739,0.264317712,1,0,0,0,0.216783217,0.152272048,0.291,0.043636364,0.902930237,0.045637551,0.001454597,0,0,0.90196079,1.008368201,1.26E-06,-99.97677845,41.91311716
31011,Nebraska,Boone County,2017,3,5505,3,639,0.155978261,0.291824604,0.9651797,0.004140787,0.02,0.320215762,0.162790698,0.142262052,0.316,0.024630542,0.911797753,0.045637551,0.001787269,0,0,0.847401381,0.953315168,2.03E-05,-98.06703102,41.7067951
31013,Nebraska,Box Butte County,2017,3,11308,18,1635,0.160869565,0.312060648,0.8181081,0.003787537,0.121,0.075578263,0.250349162,0.181456376,0.339,0.030528931,0.878205128,0.120631609,0.002100716,0,0,0.789393306,0.945083127,2.66E-05,-103.0860173,42.22084585
31015,Nebraska,Boyd County,2017,1,2099,1,222,0.078804348,0.263103032,0.9505387,0.004407444,0.007,0.316179578,0.102083333,0.150337888,0.342,0.026411658,0.902930237,0.045637551,0.001454597,0,0,0.884788454,0.918532635,9.21E-06,-98.76608585,42.89966872
31017,Nebraska,Brown County,2017,1,3145,2,396,0.108695652,0.184028256,0.9605087,0.000334672,0.012,0.072854256,0.267281106,0.166043881,0.302,0.037063435,0.902930237,0,0.001454597,0,0,0.900520146,0.951669316,6.07E-06,-99.92949608,42.43016331
31019,Nebraska,Buffalo County,2017,15,46102,173,7830,0.248913043,0.316712612,0.8712013,0.01011626,0.087,0.199939787,0.262200091,0.146346997,0.301,0.02421689,0.889979633,0.090911604,0.01549554,0,0,0.753620923,1.031126632,0.000136768,-99.07510068,40.85504881
31021,Nebraska,Burt County,2017,4,6858,7,786,0.150543478,0.269589938,0.9318321,0.007046568,0.027,0.097792957,0.164531355,0.153391607,0.31,0.036068282,0.902930237,0.061548725,0.001454597,0,0,0.71792537,0.932195976,3.52E-05,-96.32857388,41.85154682
31023,Nebraska,Butler County,2017,5,8395,7,865,0.207608696,0.304738112,0.947936,0.004462625,0.03,0.181822107,0.219650206,0.155827213,0.32,0.027957438,0.902930237,0.031570662,0.001454597,0,0,0.816710889,0.939011316,3.64E-05,-97.13156172,41.22599383
31025,Nebraska,Cass County,2017,14,25241,92,2185,0.247282609,0.438930048,0.9387985,0.005952844,0.031,0.075551609,0.178582931,0.16114447,0.354,0.032748626,0.934017857,0.055198041,0.001700907,0,0,0.708109915,1.00950834,0.000124258,-96.14069252,40.90976087
31027,Nebraska,Cedar County,2017,4,8852,3,756,0.176630435,0.334166092,0.9674997,0.000469318,0.017,0.024885521,0.182330827,0.128897043,0.283,0.023804463,0.902930237,0.01775767,0.001454597,0,0,0.860833526,0.946113873,3.03E-05,-97.25275919,42.59931244
31029,Nebraska,Chase County,2017,1,3966,3,469,0.174456522,0.307072708,0.8931441,0.000535619,0.105,0.107724668,0.218851571,0.138887907,0.306,0.01910828,0.902930237,0.09095549,0.001454597,0,0,0.905992329,0.979576399,1.13E-05,-101.6979407,40.52371008
31031,Nebraska,Cherry County,2017,0,5713,6,1026,0.194021739,0.288559614,0.8825562,0.000172712,0.031,0.148743052,0.133389975,0.156424556,0.262,0.02291848,0.902930237,0.110658253,0.001454597,0,0,0.892176867,1.004551024,2.07E-06,-101.1185272,42.54499866
31033,Nebraska,Cheyenne County,2017,3,9998,15,1474,0.222282609,0.313146106,0.8978887,0.001015022,0.067,0.1266837,0.321637427,0.153447528,0.315,0.021548009,0.908409091,0.117608689,4.70E-07,0,2.02E-05,0.837522864,0.955491098,2.11E-05,-102.9949509,41.21970871
31035,Nebraska,Clay County,2017,4,6542,4,681,0.154347826,0.311233632,0.8915276,0.000641849,0.089,0.033929427,0.283300845,0.14883191,0.329,0.028981265,0.902930237,0.045637551,8.73E-08,0,0,0.835460484,0.934118007,2.86E-05,-98.05126296,40.52439441
31037,Nebraska,Colfax County,2017,8,10515,7,1050,0.186413043,0.313059959,0.4964684,0.03475837,0.448,0.020398353,0.303698897,0.152301148,0.315,0.02626407,0.904829545,0.045637551,4.38E-07,1.99E-11,4.28E-06,0.716501653,0.992582026,6.97E-05,-97.086359,41.57404386
31039,Nebraska,Cuming County,2017,5,9139,4,1167,0.184782609,0.301533425,0.8841063,0.000778556,0.099,0.071207827,0.252935863,0.140581684,0.297,0.026418186,0.913842975,0.008533299,5.65E-07,0,5.46E-07,0.812809169,0.971112813,4.16E-05,-96.78730772,41.91637624
31041,Nebraska,Custer County,2017,1,10939,5,1408,0.176630435,0.255883873,0.9479224,0.002308403,0.029,0.179751992,0.233948636,0.148990475,0.32,0.022116904,0.878830645,0.051999653,0.001454597,0,0,0.879872561,0.979065728,1.08E-05,-99.72614484,41.39416503
31043,Nebraska,Dakota County,2017,116,21006,51,2899,0.226630435,0.300043074,0.4896885,0.04415022,0.384,0.010276462,0.267389491,0.167128492,0.358,0.035140018,0.835744681,0.075708764,0.002182085,0,1.68E-11,0.609780788,0.945063315,0.000203391,-96.56465437,42.39108493
31045,Nebraska,Dawes County,2017,2,9182,4,1682,0.143478261,0.271881461,0.8512815,0.01596223,0.048,0.165875974,0.232514178,0.155401227,0.273,0.025806452,0.461780105,0.071952969,0.001454597,0,0,0.766676366,0.872794598,1.65E-05,-103.1354423,42.72007965
31047,Nebraska,Dawson County,2017,8,24326,34,3066,0.22826087,0.289291868,0.5953201,0.06011595,0.331,0.115597469,0.280204112,0.17420869,0.338,0.031638847,0.922641509,0.083740364,0.0003995,0,2.48E-05,0.736945808,0.960083861,6.21E-05,-99.81946635,40.86987625
31049,Nebraska,Deuel County,2017,1,1941,2,211,0.167391304,0.243900758,0.8885956,0.002111932,0.078,0,0.285714286,0.151128403,0.301,0.024930748,0.902930237,0.039308778,0.001454597,0,0,0.870828867,0.958784132,1.09E-05,-102.3338627,41.111546
31051,Nebraska,Dixon County,2017,4,6000,2,600,0.208695652,0.315187802,0.8480682,0.002784546,0.126,0.07411428,0.249831195,0.141312083,0.315,0.033020395,0.902930237,0.034248912,0.001454597,0,0,0.785906792,0.940333333,3.19E-05,-96.86826909,42.49349461
31053,Nebraska,Dodge County,2017,21,36691,111,5660,0.226086957,0.283537216,0.8433879,0.007115012,0.118,0.134119316,0.308016878,0.165937299,0.327,0.032588891,0.885238095,0.082149562,0.012430434,3.92E-08,7.67E-06,0.686122835,0.963724074,0.000186191,-96.6539044,41.57781563
31055,Nebraska,Douglas County,2017,935,517110,5561,89629,0.319565217,0.357512061,0.6983236,0.1094106,0.122,0.22836712,0.334403927,0.182848537,0.278,0.032831257,0.851982882,0.282277247,0.002455822,4.98E-09,3.38E-07,0.487107605,1.061263561,0.004582243,-96.15494428,41.29533784
31057,Nebraska,Dundy County,2017,1,2008,1,267,0.086413043,0.208149552,0.835393,0.001977261,0.146,0.113607831,0.234899329,0.166783841,0.353,0.021172638,0.902930237,0.045637551,0.001454597,0,0,0.902412295,0.884462151,4.69E-06,-101.6878043,40.17625316
31059,Nebraska,Fillmore County,2017,3,5890,6,614,0.151086957,0.305280841,0.9377467,0.005561536,0.039,0.189246046,0.213055304,0.153547107,0.334,0.029284834,0.902930237,0.045637551,0.000227304,0,0,0.77652204,0.912903226,2.54E-05,-97.59646937,40.52458567
31061,Nebraska,Franklin County,2017,2,3225,2,309,0.120108696,0.250232598,0.9584165,0.003659348,0.021,0.139313642,0.206953642,0.14751622,0.367,0.024104235,0.902930237,0.012300085,0.001454597,0,0,0.843456507,0.91751938,1.34E-05,-98.95299529,40.17637323
31063,Nebraska,Frontier County,2017,1,2756,2,364,0.170652174,0.272803239,0.9643542,0.000766577,0.014,0.122981405,0.258490566,0.145468117,0.355,0.025291829,0.902930237,0.045637551,0.001454597,0,0,0.87332809,0.906386067,6.69E-06,-100.3936643,40.53024724
31065,Nebraska,Furnas County,2017,2,4959,3,642,0.159782609,0.239498622,0.9381529,0.001462599,0.037,0.131504327,0.205357143,0.155765649,0.339,0.026526163,0.902930237,0.045637551,2.87E-08,0,0,0.863370776,0.942932043,1.73E-05,-99.91249504,40.17646227
31067,Nebraska,Gage County,2017,8,22311,48,3022,0.177717391,0.271140593,0.94721,0.007409123,0.023,0.158252769,0.214315878,0.176780787,0.341,0.035884952,0.890816327,0.211203841,0.000907597,0,3.72E-07,0.684916794,0.953072475,6.76E-05,-96.68942195,40.26183622
31069,Nebraska,Garden County,2017,0,2057,1,296,0.169565217,0.209191937,0.9435484,0.002150538,0.039,0,0.157190635,0.143308228,0.326,0.024186822,0.902930237,0.045637551,0.001454597,0,0,0.850293517,0.911521633,2.44E-06,-102.3353283,41.61911486
31071,Nebraska,Garfield County,2017,1,2049,2,290,0.061413043,0.244288422,0.966076,0.002025317,0.021,0.106971721,0.267156863,0.141990911,0.284,0.024046434,0.902930237,0.045637551,0.001454597,0,0,0.871549904,0.964372865,8.88E-06,-98.99111827,41.91428955
31073,Nebraska,Gosper County,2017,1,2044,4,215,0.1875,0.3648949,0.9578164,0.004466501,0.02,0,0.109375,0.14049359,0.344,0.024976873,0.902930237,0.029247074,0.001454597,0,0,0.827083349,0.970645793,1.13E-05,-99.83020279,40.51481965
31075,Nebraska,Grant County,2017,0,614,2,106,0.033695652,0.166187112,0.9665738,0.006963788,0.019,0,0.277419355,0.167801828,0.283,0.023148148,0.902930237,0.045637551,0.001454597,0,0,0.948320389,1.057003257,1.70E-06,-101.740701,41.91528587
31077,Nebraska,Greeley County,2017,1,2538,1,246,0.141847826,0.232081323,0.9614108,0.004979253,0.02,0.122981405,0.180165289,0.147591152,0.324,0.030660377,0.902930237,0.045637551,0.001454597,0,0,0.812834203,0.910559496,1.07E-05,-98.52144222,41.56747021
31079,Nebraska,Hall County,2017,34,58607,200,9115,0.227173913,0.297674018,0.6720734,0.02433856,0.268,0.132408223,0.348152709,0.165947878,0.339,0.03915038,0.891808118,0.147920093,0.002368494,2.00E-10,0,0.696375072,1.029006774,0.00030118,-98.50212614,40.87261328
31081,Nebraska,Hamilton County,2017,5,9124,7,969,0.229891304,0.377791178,0.950207,0.005229897,0.032,0.187642577,0.19803308,0.136079829,0.325,0.02855925,0.954,0.047003766,0.003891502,0,0,0.811628401,0.992547128,4.51E-05,-98.02280046,40.87318318
31083,Nebraska,Harlan County,2017,2,3423,3,378,0.15326087,0.259786354,0.9392088,0.00814427,0.037,0.122717281,0.188445667,0.157583781,0.321,0.021606648,0.902930237,0.045637551,0.001454597,0,0,0.854857147,0.988606486,1.61E-05,-99.40436605,40.17656663
31085,Nebraska,Hayes County,2017,0,967,1,139,0.080978261,0.218185734,0.9268293,0,0.059,0,0.168269231,0.147932685,0.332,0.023923445,0.902930237,0.045637551,0.001454597,0,0,0.940239072,0.920372285,2.82E-06,-101.0616334,40.52447865
31087,Nebraska,Hitchcock County,2017,1,2908,2,345,0.17173913,0.195675396,0.9862821,0.001055223,0.008,0.122981405,0.197986577,0.162895177,0.359,0.032306536,0.902930237,0.047171444,0.000754203,0,0,0.884422123,0.962861073,1.01E-05,-101.0419762,40.17616691
31089,Nebraska,Holt County,2017,1,10435,5,1314,0.177717391,0.321157822,0.93714,0.001171303,0.043,0.205964023,0.186302487,0.144943585,0.302,0.023893656,0.902930237,0.027863577,0.00227711,0,0,0.891299903,0.96128414,1.08E-05,-98.78376243,42.45557846
31091,Nebraska,Hooker County,2017,0,736,2,81,0.115217391,0.163051344,0.9609262,0.008683068,0.029,0.588638362,0.067307692,0.151607765,0.266,0.041062802,0.902930237,0,0.001454597,0,0,0.898734152,0.883152174,1.94E-06,-101.1354293,41.91586243
31093,Nebraska,Howard County,2017,4,6274,5,705,0.180434783,0.294719159,0.9550351,0.001873536,0.025,0.1347151,0.146801347,0.142758564,0.294,0.036456764,0.902930237,0.045637551,0.001454597,0,0,0.80763793,1.011794708,2.97E-05,-98.5166499,41.2200529
31095,Nebraska,Jefferson County,2017,4,7547,8,951,0.15,0.199060992,0.940039,0.002504174,0.036,0.146056156,0.2975,0.154414776,0.362,0.027139875,0.886491935,0.045637551,0.000131711,3.23E-13,0,0.741347313,0.933351,3.32E-05,-97.14261379,40.17580816
31097,Nebraska,Johnson County,2017,4,5217,4,528,0.184782609,0.280892488,0.8056571,0.06426785,0.099,0.041323883,0.299180328,0.162157564,0.303,0.03271028,0.902930237,0.037539529,0.001454597,0,0,0.706465065,0.793559517,3.64E-05,-96.26520163,40.39252282
31099,Nebraska,Kearney County,2017,4,6489,9,762,0.205978261,0.316712612,0.92384,0.001221001,0.058,0.06449861,0.182648402,0.14498556,0.311,0.022123894,0.902930237,0.070916213,5.55E-05,0,0,0.821486533,0.987209123,3.33E-05,-98.94803186,40.50675437
31101,Nebraska,Keith County,2017,2,8368,12,1153,0.15,0.247355272,0.900852,0.008643042,0.068,0.131919936,0.377311961,0.16223055,0.275,0.026376873,0.92,0.044899928,0.001454597,0,0,0.849973738,0.956381453,1.99E-05,-101.6614388,41.19906619
31103,Nebraska,Keya Paha County,2017,0,824,1,95,0.15326087,0.254135079,0.9848485,0,0.011,0,0.255813953,0.148301623,0.296,0.022257552,0.902930237,0,0.001454597,0,0,0.920000017,0.961165049,2.21E-06,-99.71213247,42.87883323
31105,Nebraska,Kimball County,2017,1,3821,6,498,0.218478261,0.203893866,0.8636488,0.00218162,0.088,0.057706536,0.33004386,0.171521875,0.314,0.035525684,0.902930237,0.189938992,0.000281062,0.000173913,0,0.852564096,0.929861293,9.61E-06,-103.7149939,41.19760039
31107,Nebraska,Knox County,2017,2,8701,3,1007,0.086956522,0.254686423,0.8600473,0.002718676,0.026,0.126305331,0.234435798,0.152445965,0.316,0.031669463,0.902930237,0.018088023,0.001454597,0,0,0.81576252,0.945408574,1.99E-05,-97.89176183,42.63684531
31109,Nebraska,Lancaster County,2017,606,285407,1835,52529,0.273913043,0.325818401,0.8160912,0.03889466,0.067,0.154772709,0.293981447,0.150515364,0.26,0.026086389,0.830023858,0.199937828,0.001491994,7.57E-09,2.74E-07,0.498744786,1.047476061,0.001006139,-96.68776297,40.78416865
31111,Nebraska,Lincoln County,2017,5,36288,145,5490,0.205978261,0.315351482,0.8811842,0.0114018,0.082,0.131615702,0.278541953,0.173230567,0.317,0.028923176,0.85741688,0.113673342,0.002362727,3.28E-07,0,0.806791782,0.953869048,3.64E-05,-100.7452801,41.04750134
31113,Nebraska,Logan County,2017,0,763,1,94,0.13423913,0.270666782,0.9650113,0,0.029,0,0.125628141,0.150386047,0.311,0.028455285,0.902930237,0.045637551,0.001454597,0,0,0.92592591,0.998689384,3.04E-06,-100.482244,41.56652317
31115,Nebraska,Loup County,2017,0,632,1,78,0.10923913,0.28374397,0.9794872,0,0,0,0.185185185,0.140336245,0.307,0.034120735,0.902930237,0.045637551,0.001454597,0,0,0.870619953,0.958860759,2.34E-06,-99.45440415,41.91371961
31119,Nebraska,Madison County,2017,19,34876,54,5367,0.192934783,0.281435217,0.7997952,0.01365032,0.145,0.158380449,0.330075625,0.147746498,0.326,0.027377447,0.89166302,0.06276512,0.003912732,1.02E-05,1.01E-10,0.796761394,0.972961349,0.00016483,-97.60078361,41.9166434
31117,Nebraska,McPherson County,2017,0,539,1,62,0.215217391,0.247191592,0.9471365,0,0.009,0,0.108695652,0.146086642,0.305,0.019067797,0.902930237,0.045637551,0.001454597,0,0,0.948339462,0.920222635,9.98E-07,-101.0603939,41.56796544
31121,Nebraska,Merrick County,2017,5,7845,8,905,0.173913043,0.29297898,0.9277201,0.008586441,0.041,0.055180102,0.310544612,0.150145444,0.326,0.036973133,0.902930237,0.045637551,0.001010619,0,0,0.829365075,0.983301466,4.29E-05,-98.03760529,41.16916952
31123,Nebraska,Morrill County,2017,1,5042,6,642,0.205978261,0.214791523,0.8178062,0.008469325,0.154,0.044069188,0.444539249,0.169821051,0.302,0.02886057,0.902930237,0.007850095,9.21E-05,0,0,0.863854289,0.941094804,8.52E-06,-103.0105871,41.7164533
31125,Nebraska,Nance County,2017,3,3735,3,393,0.129347826,0.220925224,0.9651097,0.00450197,0.025,0.122981405,0.218599034,0.161322395,0.298,0.02454283,0.902930237,0.046375173,0.001454597,0,0,0.81776911,0.934404284,2.12E-05,-97.99248173,41.3972847
31127,Nebraska,Nemaha County,2017,6,7248,8,961,0.151086957,0.273380427,0.9404626,0.01484866,0.026,0.149313146,0.164057182,0.143337877,0.355,0.036798281,0.902930237,0.057548104,3.72E-07,0,0,0.729403675,0.892935982,4.53E-05,-95.84990553,40.38784773
31129,Nebraska,Nuckolls County,2017,3,4500,2,546,0.102173913,0.188327016,0.9529825,0.001637427,0.026,0.245209842,0.283295711,0.141048357,0.335,0.025217032,0.902930237,0.045637551,0.001454597,0,0,0.830206811,0.935777778,1.93E-05,-98.04739392,40.17636285
31131,Nebraska,Otoe County,2017,8,15740,38,1966,0.186956522,0.298414886,0.891608,0.003774534,0.076,0.135636115,0.271677852,0.158846684,0.339,0.032653557,0.901030928,0.021957368,0.006452479,1.27E-05,4.62E-06,0.70588237,0.996759848,6.89E-05,-96.1350641,40.64856103
31133,Nebraska,Pawnee County,2017,2,2773,2,286,0.111956522,0.225068918,0.9544096,0,0.018,0.237895306,0.065404475,0.153223127,0.298,0.025989368,0.902930237,0.014159382,0.001454597,0,0,0.777334392,0.933645871,1.59E-05,-96.23706382,40.13139323
31135,Nebraska,Perkins County,2017,1,2970,1,305,0.207608696,0.364240179,0.9518404,0.002751978,0.038,0.148228539,0.104499274,0.13507097,0.245,0.018458198,0.902930237,0.039661384,0.000232853,0,0,0.883163989,0.962962963,8.25E-06,-101.6502998,40.85082266
31137,Nebraska,Phelps County,2017,5,9188,10,1198,0.157065217,0.319202274,0.925,0.00252193,0.054,0.18658049,0.190347316,0.146968258,0.334,0.023681592,0.902930237,0.050389181,0.001454597,0,0,0.870617509,0.958315194,4.44E-05,-99.41426701,40.51115428
31139,Nebraska,Pierce County,2017,4,7266,6,692,0.157608696,0.313852516,0.96465,0.002375297,0.016,0.208254723,0.164791901,0.157829206,0.341,0.025482258,0.913938053,0.050136596,0.001945844,0,0,0.888759494,0.966006056,3.28E-05,-97.60122773,42.26434853
31141,Nebraska,Platte County,2017,15,32237,42,3984,0.2375,0.365515162,0.7903397,0.004839246,0.176,0.131184945,0.294409644,0.154101752,0.293,0.029531214,0.88115285,0.044402866,0.015533777,1.40E-11,6.30E-08,0.805598438,1.011601576,0.000132038,-97.52073009,41.57115154
31143,Nebraska,Polk County,2017,4,5406,8,558,0.154347826,0.359872502,0.9305424,0.00076118,0.048,0.081299315,0.194826192,0.142415602,0.295,0.025067751,0.902930237,0,0.001454597,0,0,0.83080703,0.963189049,3.22E-05,-97.56825226,41.18687055
31145,Nebraska,Red Willow County,2017,5,11055,15,1538,0.163043478,0.229763956,0.9196742,0.007403294,0.049,0.118301849,0.215415822,0.153651058,0.319,0.026298701,0.907374101,0.056288422,0.000117387,0,1.90E-09,0.8684479,0.933876074,3.97E-05,-100.477247,40.17604429
31147,Nebraska,Richardson County,2017,5,8363,9,1046,0.126630435,0.2404204,0.923586,0.002122612,0.019,0.052722533,0.171937895,0.177514398,0.367,0.032049804,0.902930237,0.027645256,9.49E-07,0,0,0.771954298,0.928374985,3.83E-05,-95.71768995,40.12499676
31149,Nebraska,Rock County,2017,1,1526,1,174,0.128804348,0.279255686,0.9740741,0.007407407,0.009,0,0.155172414,0.147179544,0.303,0.026255708,0.902930237,0.027525438,0.001454597,0,0,0.907529712,0.916775885,3.24E-06,-99.44982378,42.42142393
31151,Nebraska,Saline County,2017,8,14200,19,1761,0.20923913,0.266669538,0.6986282,0.009028555,0.243,0.120271882,0.212067955,0.156817505,0.33,0.029211029,0.86563981,0.061371602,3.54E-06,0,1.64E-05,0.634156644,0.939577465,6.66E-05,-97.14080062,40.52415215
31153,Nebraska,Sarpy County,2017,394,158840,678,21315,0.361956522,0.511380083,0.8138615,0.03579458,0.087,0.124432682,0.247956804,0.122070308,0.306,0.027942056,0.936407465,0.037184157,1.09E-05,0,0,0.616909921,1.131012339,0.002041201,-96.11218009,41.11287068
31155,Nebraska,Saunders County,2017,9,20780,22,1934,0.233152174,0.400844245,0.9545281,0.00304414,0.021,0.092183152,0.191942227,0.151056506,0.286,0.030421005,0.957346491,0.0259336,1.32E-09,0,0,0.749652684,0.994706449,7.47E-05,-96.63733984,41.22629371
31157,Nebraska,Scotts Bluff County,2017,16,36970,129,5540,0.231521739,0.258175396,0.7226314,0.006592194,0.234,0.158649051,0.380405707,0.171970885,0.339,0.03398162,0.897440087,0.072285129,0.00234301,4.13E-10,0,0.758563578,0.959156072,0.00013097,-103.7084612,41.85095717
31159,Nebraska,Seward County,2017,9,16750,16,1843,0.220108696,0.408364921,0.9473346,0.0046126,0.025,0.137429037,0.199445285,0.153091753,0.294,0.02858429,0.939222222,0.033391847,0.027246684,0,0,0.74416703,0.938746269,8.03E-05,-97.13966029,40.8724014
31161,Nebraska,Sheridan County,2017,1,5469,3,777,0.160326087,0.185484149,0.8158196,0.007642338,0.047,0.162969671,0.31755102,0.178738403,0.302,0.026860254,0.902930237,0.105134669,0.001454597,0,0,0.885108113,0.945328214,5.26E-06,-102.4088866,42.50454159
31163,Nebraska,Sherman County,2017,2,3152,3,330,0.116847826,0.266919366,0.9641683,0,0.02,0.122981405,0.363499246,0.152867683,0.331,0.029052876,0.902930237,0.018741164,0.001454597,0,0,0.771812081,0.958756345,1.41E-05,-98.97588642,41.22045983
31165,Nebraska,Sioux County,2017,0,1311,2,181,0.157608696,0.229901792,0.9146919,0.004739336,0.038,0.164439267,0.142857143,0.148987549,0.323,0.02484472,0.902930237,0.045637551,0.001454597,0,0,0.883787632,0.916857361,1.01E-06,-103.7588138,42.48797315
31167,Nebraska,Stanton County,2017,5,6129,6,578,0.29076087,0.366118194,0.9208945,0.01418558,0.053,0.122981405,0.281041793,0.150594234,0.343,0.025612159,0.902930237,0.009473767,0.00167801,0,1.08E-05,0.839861751,0.972752488,3.70E-05,-97.19394708,41.9169835
31169,Nebraska,Thayer County,2017,3,5228,3,559,0.134782609,0.263146106,0.9529227,0.004511573,0.023,0.163873331,0.106046512,0.14824032,0.302,0.02365878,0.902930237,0.060074867,0.001454597,0,0,0.804313719,0.934774292,2.30E-05,-97.59506372,40.17621044
31171,Nebraska,Thomas County,2017,0,647,1,82,0.128804348,0.262698139,0.9751938,0,0.006,0,0.103896104,0.139675774,0.328,0.029612756,0.902930237,0.045637551,0.001454597,0,0,0.919786096,1.112828439,2.20E-06,-100.5556632,41.91358968
31173,Nebraska,Thurston County,2017,6,6940,2,870,0.15326087,0.240876981,0.3621849,0.002661065,0.051,0.122981405,0.554601227,0.285726822,0.418,0.052860488,0.902930237,0.017170418,0.001454597,0,0,0.531600416,1.027665706,4.87E-05,-96.54400362,42.15819496
31175,Nebraska,Valley County,2017,2,4260,2,594,0.150543478,0.30136113,0.9514678,0.004734848,0.028,0.15290036,0.167182663,0.146039492,0.323,0.028189202,0.902930237,0.045637551,0.001881085,0,0,0.840018868,0.974413146,1.94E-05,-98.98208511,41.56723462
31177,Nebraska,Washington County,2017,16,20234,32,1924,0.207608696,0.435604755,0.9461892,0.008407933,0.028,0.10576777,0.216177376,0.138220899,0.315,0.029602303,0.93503937,0.043140229,0.018699444,1.70E-09,3.96E-07,0.738927066,0.996441633,0.000139597,-96.22188779,41.53110052
31179,Nebraska,Wayne County,2017,7,9595,5,1427,0.202173913,0.36556685,0.9022099,0.01772179,0.055,0.090876632,0.172048998,0.139005071,0.296,0.025650224,0.927916667,0.045637551,3.69E-05,0,0,0.763321996,0.881605003,5.56E-05,-97.11926964,42.20934475
31181,Nebraska,Webster County,2017,2,3812,2,385,0.067391304,0.190472088,0.9173901,0.002520303,0.047,0.175722557,0.212484994,0.155776025,0.329,0.035570855,0.902930237,0.046923402,0.001454597,0,0,0.812958419,0.891133263,1.59E-05,-98.50021623,40.17643706
31183,Nebraska,Wheeler County,2017,1,818,1,98,0.068478261,0.274767402,0.9878345,0,0.007,0,0.186335404,0.155071819,0.281,0.024734982,0.902930237,0,0.001454597,0,0,0.858769953,0.995110024,3.26E-06,-98.52795068,41.91485543
31185,Nebraska,York County,2017,8,13665,28,1867,0.199456522,0.341066506,0.9080368,0.01521849,0.049,0.169354599,0.236179261,0.153414358,0.336,0.029201027,0.95,0.016793971,0.001454597,0,0,0.798504949,0.946944749,6.40E-05,-97.59710186,40.87272618
32510,Nevada,Carson City,2017,916,55274,1245,9667,0.313586957,0.274345279,0.6747755,0.01667064,0.234,0.188633764,0.378747323,0.168753499,0.246,0.072541131,0.653476799,0.149589344,1.26E-05,0,0,0.577303708,0.936299164,0.001013166,-119.7473502,39.15108405
32001,Nevada,Churchill County,2017,11,24877,302,3804,0.261413043,0.26986561,0.7365264,0.02399,0.134,0.116113075,0.34753011,0.185611017,0.255,0.070198675,0.67,0.108640612,0.012691635,1.48E-09,0,0.779880464,0.957350163,1.25E-05,-118.3362581,39.58048345
32003,Nevada,Clark County,2017,6490,1951269,30483,364213,0.418478261,0.3154204,0.4349189,0.1100364,0.307,0.117915338,0.377553065,0.16888719,0.278,0.068031594,0.72,0.410935985,0.001250071,4.29E-07,0,0.443117946,1.11544436,0.000742395,-115.0146087,36.21511541
32005,Nevada,Douglas County,2017,141,46997,133,6461,0.4125,0.364533081,0.8096722,0.006356109,0.123,0.144237201,0.305606618,0.147025205,0.214,0.067648881,0.91,0.080607627,2.37E-05,0,0,0.673199594,1.021022618,0.000181141,-119.6162086,38.91213378
32007,Nevada,Elko County,2017,6,48818,165,7262,0.33423913,0.491221571,0.669027,0.004573988,0.242,0.073091747,0.245131888,0.18573301,0.303,0.051994407,0.8,0.216216531,0.053027751,0.146422399,0.000227276,0.7993747,1.057540252,7.65E-06,-115.3578839,41.14601583
